AlbumKey,AlbumName,ReleaseDate,AlbumType
f8a988ec-9c98-4d2c-b8f4-06ac55136e9a,444,2024-01-04,single
9937db0b-39f3-43aa-8d9e-acd446416e6e,Chicas,2018-06-22,single
7cea197f-c359-488d-b652-271162d8b4f6,BANDA,2018-04-23,single
c6ec1fa1-aca2-4d19-b1a0-5a036dd075ed,Fenty,2017-10-27,single
6e6a31af-da45-4f5a-ade8-68cfa246e3d3,Introduction,2022-10-28,album
8d230589-7c3c-42a5-a598-d7191fa65ab3,AIRBNB,2020-11-11,single
74f42137-4fd6-4ab7-9bca-87994301e4d7,Roberta,2019-12-12,single
cdd0c36d-6eda-4667-be99-83c2e8f9538c,Cringe,2020-07-23,single
e36a1a6d-94f0-4874-a43a-6f8f093c7751,SUPERSEX (feat. Spender),2024-06-14,single
3eda853e-c40a-432b-abf4-8d380a8ce4f3,Regole,2022-06-23,single
6756291b-e1a7-4cf4-a44f-eec7b143f0b6,family first,2021-08-19,single
55066b22-6c16-4744-9276-f76ecd15f2dc,Luga Pandemic,2023-01-01,single
7ff114b2-0f66-4581-bf74-70f946e23eeb,Dentro di me,2024-02-23,single
8414cf8c-02be-4044-85b4-8e9f9ddc7032,Come Le Storie,2020-06-23,single
5bc31de6-02f2-45b3-b3f4-3b0bf76878f3,Intro,2021-08-19,single
14ffd0f5-42a6-490c-ae22-17fab37a9137,X2VR,2023-11-17,album
c951686e-ce84-4aa7-bf93-3b68aac58aff,Maracucho Bueno Muere Chiquito,2018-03-16,album
91996da1-0b96-48bc-8d11-021c2bf5384d,Black Panther The Album Music From And Inspired By,2018-02-09,album
4b68023f-3579-4890-9923-de349b481d18,La prima volta,2025-02-07,single
2d2afa5a-791a-42a7-8d81-bb9b3fb194fb,Mood Blu,2024-04-05,single
a1287d74-4ad4-40d1-9c12-79d6a141871e,99 Visions,2023-12-05,album
7d7c5889-0de4-43d2-9470-059df01e81b1,Rolling Papers (feat. Tormento),2025-04-04,single
1db01622-946d-4f28-b45c-d4ad07a9bf28,Motel Love,2024-06-21,album
e4fb427f-1414-4a31-a43a-df6db1a92ede,in fieri,2022-12-12,single
386428ff-2832-49b1-9277-c9b40b5d7528,Giù,2022-07-01,album
62c83bec-6abc-41c3-a3b5-e556110e7db2,Sale,2025-04-04,single
5756d83f-93de-4716-877c-4005d90e9c46,VERA BADDIE,2024-06-27,album
77cd8ca4-884f-48b9-9341-05afc33b97f0,Eclissi,2022-05-12,album
802bd65a-b6e7-4b80-8544-c899e72ffc4a,Limonare,2023-07-28,single
11158e2a-916b-4b88-9d2e-c903130f9a82,Electra Heart (Deluxe),2012-04-27,album
87f7b5d9-8086-416e-83bb-ebabcebfe8b3,il filo rosso,2024-10-18,single
6b66b0a6-2891-435b-a53e-e5d72fd9886b,Before Wanderlust,2019-12-13,album
49c95688-3962-4e53-a567-7f2e12e5f0df,SANTANA MONEY GANG,2025-04-10,album
093e0884-7ee9-4e57-bd35-0baf325af136,a me mi piace (feat. Manu Chao),2025-05-09,single
97b62f88-8ebe-4472-bfa8-ea2661d4a6e9,"Sogna, Ragazzo, Sogna",2024-03-06,single
364ef569-b22e-487b-bf3a-bb50d6452764,Non so chi ha creato il mondo ma so che era innamorato,2024-02-16,album
f44976e6-19be-4dc5-8208-2fdd995d8bee,bellissimissima <3,2023-05-12,single
977c1dd9-dc4c-4c2a-b61a-43f95458e722,Prima O Poi,2018-04-26,single
2ff1c5de-a545-4be4-9950-bf1e32299208,Non so chi ha creato il mondo ma so che era innamorato (Deluxe),2025-05-30,album
83b6da91-2e75-40f6-a494-12471dad3654,È FINITA LA PACE,2024-12-13,album
eb5f46bf-3672-47d8-afa9-4e406bae7228,Santa Fe,2023-09-24,single
8a8ffcad-6ca9-4d2f-8866-9954ceca8a68,CI SARÒ,2021-09-24,single
2c01584b-75c9-47e3-92c3-c01425e7357c,Happy Birthday,2021-12-09,single
fcca5a3f-697e-405f-b0c5-622def076993,PARIGI,2022-03-04,single
5c2f19f9-517e-4aa9-bf67-4731bb927d4f,Confusion,2024-10-16,single
e8cb17d5-a956-4273-9e06-57b494ebc250,PARIGI RMX,2022-03-25,single
c772a1d6-74fa-44eb-8119-70b7f751f882,Serenata (From ''Forever Out of My League''),2022-01-31,single
8eefdfc5-a100-4478-8ada-9d015766a6d1,Le Cose In Comune,2023-02-24,single
f4e22a26-d4d8-41cb-9daa-2cff1048061a,You Make Me So Happy,2022-06-10,single
58b8139a-b57c-48c6-99d6-a501a8e3e3ca,5 MINUTI,2022-11-28,single
b781b728-31fe-4a20-9758-7c194e1f8997,2nd Exit,2016-09-13,album
31aa16de-c63a-4bff-a7f0-9d64df916b95,NO MONEY,2019-06-19,single
b23bc291-8a79-4e33-88df-c92e536adb16,SuperNOVA,2020-09-18,album
f2b5b176-b64e-4a67-bc02-a638bf4b0510,Cerco un posto,2022-10-07,single
4ceb3494-30de-4d78-87cf-36b6fe3478a9,Stelletella,2021-04-01,single
5aad7da8-f639-410d-9e74-f66db377b7b6,Sotto una pioggia di parole,2009-05-22,album
db846dc7-00e6-4ef9-b190-18068a5d5c1f,Viajo Sin Ver (Remix),2018-08-31,single
d6d0bc15-81f3-4e32-8b91-fff223277cc3,Jet Lag,2017-08-14,single
be7885e5-5c0d-4ac1-a3fb-36aa8d906bc6,Papillon,2025-02-01,single
3bfe1520-db05-4786-a49b-b29c8ab5e3a1,Messias,2016-02-05,album
ba2cce1f-b4c1-4455-9f25-71450478cc32,ZÉPECK,2024-07-12,album
b2a708aa-34c0-44b7-9f99-348cd20ef118,L'Alfabeto Degli Amanti,2006-02-28,album
95180cea-f7cc-4966-8bc4-8623f3b46ac2,Les plus belles polyphonies Corses (Les plus grandes polyphonies de Corses),2014-11-24,album
15fc1bd3-6d77-4685-8b87-c3f094df0ce3,SIRIO,2022-04-07,album
93b729a7-de0f-419b-8db2-f23eee6f90d6,Alfa Y Omega,2025-01-11,album
7ed2ae6c-d284-498e-bded-ecf212041ad5,Demoni,2025-02-04,single
c510798e-90e8-49fb-9f07-3243f31885c4,23 6451,2019-11-15,album
43d2a169-75a4-4c87-bd99-d861fe5858d8,23 6451,2020-07-31,album
506e8267-4a8a-4a0d-b7c3-02523eedd19a,c@ra++ere s?ec!@le,2022-09-30,album
da9071ad-f7f0-4df4-831f-63b6a77bb285,sFaCioLaTe miXTaPe,2024-07-26,album
2963542b-b358-454c-bc13-be015aacbdb2,CASA GOSPEL,2024-12-13,album
8dc66759-d721-4513-ae57-0ce2ff00b23e,SE ME HACE EASY,2024-02-15,single
fb6fc64a-0e25-4899-aa5f-316d440550e6,URAGANO DAMN,2023-12-15,single
0a1f0569-4802-48d9-ad23-303e4d9555bd,Purpose,2020-09-17,single
3d75bce4-ebcd-4064-adf7-76d0a17a041e,L.A.,2014-11-29,single
123a3e0e-f789-48be-96a6-0ccd459a3981,Purple Thasup,2023-09-22,single
c40ed38f-bebe-4ca7-a3cc-6c12cc52838a,CON I MIEI OCCHI,2024-10-25,album
b3297638-07fc-43cb-aba8-537228e64760,Arte,2019-09-11,album
459066bb-dec0-423d-9797-6f49660f9948,Ordinary,2025-02-07,single
68b96655-84c3-48f4-b570-550eddf81612,STRONZA SENTIMENTALE,2025-04-04,single
780e2f1f-3b89-4404-bb3c-14ccfaed5383,After Hours,2020-03-20,album
adabd097-3d32-4240-aff4-825d5c5da38d,FEDE,2023-04-28,album
55f32576-70bf-47b5-9cbc-be2f6f331972,Milano Angels,2024-09-06,album
e54958fc-7e70-43d3-9fe8-e01b9e81cfc4,Gravity,2024-05-27,single
0a994d2e-ce25-4d79-ac2d-01c83dfd8f8b,Magica Europa,2003-07-30,single
9c6ad2ff-60aa-4186-a334-de489f466f4d,Summer Vacation 2025,2025-06-11,compilation
a591f621-ceb9-4987-a844-ed902f143d8c,Lettera Q,2024-11-22,album
fd568f61-63ef-4842-aad9-4c344d3698cc,Madreperla,2023-01-13,album
d1f707c1-12c0-4af5-bc99-4a472c5852d7,In the Ley Lines,2013,album
d3aa5be8-6793-4915-98ce-ad84ede548f5,The Among Us Song,2022-11-24,single
ef28dd81-f1b0-4c8b-9d01-f56485ee1c5e,Gucci rubate,2018-06-22,single
1482e36c-7bb8-406f-b8c3-f5564e06e83d,The Interview,2010-08-23,single
4ad4d1f5-f9f3-4d76-8ae9-fc0b466aaf14,Swaggavamo a scuola thasup,2022-05-23,single
8f67fd02-df19-475c-b293-6e766e5b666b,Containers,2024-10-10,album
e8138f11-f568-4299-9e6d-32480348a322,Gauč Storytelling,2019-05-24,album
1f702cd7-4eeb-4470-a18a-d9c75514f45f,Che Gusto C'è (feat. Tredici Pietro),2025-05-23,single
37d6047d-2db7-44e1-96dc-8f1209721c7e,OBE,2021-06-17,album
4b4f2423-c9c4-4799-bf1a-085f42397679,Troppo tardi.,2023-11-21,single
e16f6605-ada8-4285-87e0-f5c131bce548,HOTEL MONTANA,2023-09-01,album
c81fb59d-88cf-488a-b407-bbc7d6e2628a,Ma Xkè A Me?,2023-07-28,single
e8f4a89d-c821-448c-ae54-88862d9ab64e,Sincer (feat. Lele Blade & Icy Subzero),2023-05-05,single
ab78ad98-6d31-4a57-a6b6-78afba5b9285,HOTEL MONTANA (Deluxe),2024-07-05,album
177d61d5-0657-41f8-90dc-530ae5bf9585,Marijuana (feat. Rhove),2024-06-21,single
f1c7bfc9-e978-437d-adf3-f9142467ca6c,AMBIZIONE,2022-05-27,album
16d3c6ef-41d8-4270-afe1-9f59c1504e24,LOCURA,2024-11-26,album
c913d7ef-1c85-4663-9dd4-74341402cb02,Re Mida,2019-03-01,album
b200a0a6-8c01-4e33-9727-c1363d29a047,LOCURA (Jam),2025-06-04,album
8a5d2139-7f7f-4ec4-b8f4-0f66f736bd15,Zzala,2017-04-14,album
b20dd8dd-7df0-448e-9de4-6c1e84bd2ad0,J,2020-07-16,album
7b738871-10be-45a7-8a33-a405b3ce6168,Re Mida (Aurum),2019-10-03,album
7f3deff9-9080-451a-a918-2a7d0001a3ae,LOCURA (Opera),2025-06-05,album
b63588a8-5984-4606-9bb7-dc8ce9211469,Diablo,2017-10-20,single
2856334b-e208-4d28-aa31-1ee1004c7fbc,1/6 - EP,2020-06-19,single
8510521f-eae7-4050-bdeb-390c92c5abf2,Lario (feat. Fabri Fibra) [RMX],2018-03-21,single
424cba05-e174-4a26-88c3-9632911a2769,Re Mida (Piano Solo),2019-10-01,album
74d649b8-4565-4717-84d7-1161bc4487d1,ZONDA,2023-03-30,single
a98f894d-41d9-4687-9623-6b91e03c1be1,SIRIO (Concertos),2022-12-15,album
0a2f84ff-7854-482f-a0de-1e7dea685a51,Fuego,2017-02-13,single
ec2aa221-0261-4f18-8f50-f3af8ac5a545,Tu Me Quieres,2024-09-13,single
87c4f2bc-e791-492d-8b50-e8c24308fb57,I.B.F.M.,2017-09-05,single
5a7cc154-8631-46ed-a8fc-e91fa7d32c36,Santeria,2016-06-24,album
81ee5ec7-6434-468c-8fce-1df66beb06f6,Wall Street Freestyle,2017-02-13,single
7eb9f37c-b24c-48ee-b28a-18e572f2e3a3,"Dal '700 al '900 napoletano, Vol. 1 (I edizione)",2017-09-27,single
99d78df6-a555-4037-90b2-c7671ff63b19,"Real Talk Cypher, Vol. 1 (Mixed)",2019-09-06,album
277c8665-add3-4622-b187-e145de3bec69,Super Santos Freestyle,2017-02-13,single
e8be90ed-b5c4-4a0f-90ee-79690ccbef9a,BLOCCO 181 – ORIGINAL SOUNDTRACK,2022-05-27,album
3bb09a42-1806-4079-af3c-084a9e777a14,RANCH,2025-05-09,album
02d4d8a1-b53c-43e2-9ccc-b028481794c4,Tarantelle,2019-05-03,album
6e9256cf-1e84-4103-9cfa-25411e41b9df,Canzoni Al Piano (Primavera 2023) – Relax Con I Più Grandi Successi,2023-03-13,album
37ec805e-baed-402b-a841-6ab15f813920,Wish You Were Here,1975-09-12,album
d5947137-94e8-494b-a6bb-818dd2754d2c,att.,2024-04-05,album
7f166dbd-de1e-45eb-b4f0-e0673b465774,The North Wild Spirit,2024-06-01,album
0bcea772-d30f-4430-8ef6-283d018ec181,"Verdi: Rigoletto (Callas, Di Stefano, Gobbi / La Scala) (1955)",1955,album
4b28b713-aaef-47b8-aaba-bf2ab6703fb4,Tempo,2014-12-05,album
5526070f-8ed1-47fc-969a-94a9a8f484fb,Rockstar,2018-01-19,album
bbfe5339-4291-47bb-a713-9e5cb8206fd0,Guitarra,2020-12-06,single
ab21450c-7056-4ca2-8fd8-b34667cb61b6,TRAPLINE,2019-05-10,album
7bf60618-520b-49f6-880a-41f106b0e0f6,O Futebol,2004-01-08,album
c124ac24-70dc-47fb-bd60-7b1e8ba78370,50 Greatest Tracks,2015-11-06,album
02cfcb23-1874-49fb-9757-14c7e383f120,22 Freestyle,2017-08-06,single
11e3ab74-f846-4e6c-a4ab-87c11ecc5f3f,DRIFT Series 1,2020-09-18,album
0e83f8e1-8ac0-4510-9758-b5ebaadf192e,Musica per bambini,2018-06-01,album
6b0a7c95-b342-43a4-9587-a2399d38485d,BODR,2022-02-11,album
71904df2-7d93-43f8-92a9-3a637e2956c0,May Day,2013-06-10,single
f2a36f38-fbab-42e9-83d2-11ad1a3ee131,Shake It To The Max (FLY) (Remix),2025-02-21,single
ba74c03a-df1f-4a03-8cd1-28a207361ee0,Long Lost Archives of Lazzayaiii Pt. 1,2020-11-07,album
b7ccc130-7596-4f0a-8dff-094c8ce29c0b,Shenandoah National Park – Nature Music,2025-06-18,compilation
c0ef5082-cbcc-421d-b9c6-80d6053afb72,Lazzaro EP,2023-06-29,single
ce3cc86b-b4a9-4947-a2e9-b3286557b36d,Il meglio di un concerto,2013-03-13,album
a69cfa81-e019-485d-b1e3-4ecdeb014bda,Revolverlution,2002-07-23,album
26021a58-41c4-4f13-abb0-bb898e5dfeca,Cinematic Atmosphere,2021-07-30,compilation
252a2dcf-e02d-4750-85f0-80751daf8535,The Mediterranean Gardener,2021-08-27,album
2344532d-c633-4ee8-9811-ecb2593c4b32,OGGI,2020-10-23,single
44f751ba-38bd-47a2-af82-0cb5d62ec9e3,Deja Vu,2025-01-27,album
74ef568a-6225-47d9-989e-1903852a9ddf,Mozart: Le Nozze di Figaro,2015-09-01,album
a1e9a493-56f0-4be2-b9a6-d4f7b0c0a1a8,Gemini,2022-06-24,single
5a1d85bd-dcd9-4146-9ae7-376567c39f65,Complesso Carlo Esposito,2023-01-28,single
052a7af8-6746-4122-b7b2-521d6a459102,Hybrid Theory (Bonus Edition),2000-10-24,album
edb51267-be71-4c59-894b-02bf81d919a7,NOSTALGIA (export),2024-02-23,album
9bf937dd-7525-4308-a5ef-2d819ba3f75c,Silenced by you,2021-11-08,single
4eb3857a-b739-4882-8609-5151111ea413,Come Close to Me,2019-11-08,single
64334a99-ade1-44b0-a516-b24e8f796973,African,2019-02-20,single
44341a8f-7038-47dc-ba96-2765ad39c6bb,Max,2017-05-19,album
262ae1c6-6961-4e97-b9b3-d61aa0277a79,GEMINI,2019-06-14,album
b0f70636-b199-43f5-af57-4f711bd374a1,MAXTAPE,2021-05-12,album
e8c7984a-7ea6-41ee-b3d5-2d5f76616d59,Entertainer,2018-05-25,album
63f5be8b-e302-4735-8a28-9ccf8600f3c4,Numero zero ep,2014-11-28,single
1beb3bdf-638c-4112-8b44-9f802893687d,Hyper,2017-03-16,single
d51b0f2e-411a-4af6-8812-e4ad44092d9a,BRAVA GENTE,2023-06-02,album
2236e2b9-b33a-4194-a3c5-626366ea8fb2,Hyper 2,2018-04-27,album
90402af0-4a17-4c21-bb8c-49c7eb26d3d8,Hyp3r,2019-02-08,album
a5472567-9f73-4b35-b236-49603427dc90,N Mixtape,2016-02-22,album
12c58e9e-9ec9-4971-9161-b5a68eedb2c6,PENKILLER,2025-05-23,album
64e7ce4c-6fc2-413d-a2ec-7d3f0ef5f669,DM,2020-04-29,single
c0643e9a-dbcf-4355-afc4-f2655971abe2,100K,2015-01-27,single
10496799-7840-40ea-bb71-95870e0ef216,BDM Mixtape Vol. 1,2024-04-19,album
5d5273fe-1c62-42ee-ba43-6644314df6ba,BRAVA GENTE - EXTRA,2024-06-14,album
bfbfaf3f-7754-4cb0-b64c-91db68efbb99,DNA,2020-11-13,album
5b198f48-6ef3-47c1-ab7f-955fe08eb271,B.U.F.,2022-06-30,single
b93bf260-f442-466f-9ab3-ceb40667477a,Qualcosa di nuovo,2020-10-30,album
221e5133-8eee-4784-a38b-08ef5fa404f6,Mustafà,2016-08-30,single
9e953fa8-1a7e-4d03-8e9a-413ae7127da9,Las Vegas Freestyle,2025-04-18,single
b131c0a2-5439-4bd9-a397-d7fc72f6b650,HIT ME HARD AND SOFT,2024-05-17,album
691f01ad-d2e5-406d-92ae-d0a32d94da62,Cabaret: First Complete Recording [Complete Recording of the Score (Original Studio Cast)],1999-02-09,album
be5f55ab-9d57-4949-b183-fe48fb9a45cf,Kepler,2014-05-27,album
7c7f124e-7f7e-4591-b6f2-883be3a23d2c,Handel: Agrippina,2011-10-04,album
f7700fd9-81ec-47c2-a813-a6d5bfd4585f,Freestyle Élite,2022-06-24,album
371d87c5-6eb8-435b-a9bd-f3ef9393eb10,After,2025-04-11,single
5aedbbd4-c179-414f-9661-e35d16e668e0,Monteverdi: L'incoronazione di Poppea (Live),2019-08-30,album
2c37e3c3-11e7-4c3c-82b2-7e1f3e7d1061,MBAPPÉ,2025-03-14,single
77d8ec83-faca-4e81-bf78-5209488b9c4d,Lotus,2025-06-06,album
489760de-8f2f-4f40-ba3b-77512961dc0e,"Pizza Con Piña, El Musical",2017-10-06,single
a91d70ff-e37e-475a-b9fc-fcf85b60ace3,Raggasonico,2010-10-12,album
a2ab3386-055e-44d8-957a-e52288c20356,Come un uragano (2022 Remaster),2006-06-28,album
d31c3c24-b4b2-4eef-a8ab-8030da2d9f1b,Lei,2019-08-09,single
8d25b088-4a04-4647-803f-820f22a68157,Prima di Partire,2004-01-01,album
49e3fa9d-67f2-4cb5-9b6a-988b05183636,Soul Food,2018-08-17,album
5fc565a5-73e7-459a-84bf-1b695172f41c,Dinamite (2022 Remaster),2008-04-15,album
7ec1fb73-717b-4ed8-b59f-9f3716cd9606,420 Mix,2011-04-20,compilation
f04ac0c5-e8d9-49c8-8d9d-4bf9245c3e7e,Glielo Leggi In Faccia,2020-08-15,single
c338ffff-ee9b-4135-ab36-501b962835ab,La nuova era,2012-06-19,album
f0809ff6-90f1-459b-ba4d-3c779b3b254b,Vibrazioni Positive,2015-09-25,album
c6eff2da-9d4b-42f1-8756-f41b44ee2c9b,Hurry Up Tomorrow,2025-01-31,album
82694eec-8384-45b5-9e36-5ba4852afa20,MP5 Riddim,2014-04-29,compilation
b18e2d9a-c8c1-4be0-be6b-99619110ab22,"La gatta (feat. Vacca, Primo, Ntò, Amir, Bassi Maestro & Mondo Marcio) [Remix]",2012-06-19,single
c1169e39-ee90-481b-85d5-c4a92de7839b,DE PUTA MADRE 3,2024-10-11,single
d0851821-2996-4173-af1c-d52844c2da8b,È LA (LOVE),2024-05-17,single
4577148d-5486-4417-9c4d-5fb0b346a519,TEKKEN (feat. Simba La Rue),2024-02-23,single
9d5847a6-3b3c-4675-8eb6-ef9c934c49f7,WAO,2023-04-21,single
600ed52b-6628-4fd1-84fa-01c4aba1d507,YAMAMAY,2023-02-09,single
facadbf4-9ffc-43f5-b554-34d85b1fd300,È (BANGER),2024-04-19,single
4fa8c532-59b4-47e4-8334-7326b7efb943,BLA,2023-07-14,single
470dac90-69cd-4870-b477-47fe563f741e,È LA VIBE (VIBE),2024-07-05,single
145d9cbb-7a9f-48df-8250-68b6e44abd9b,COLPA MIA,2025-01-24,single
8b96830d-17b3-4890-bfbf-a822e7d95571,SPOILER 2 (feat. 22simba),2025-03-07,single
c0a315c5-7117-48a6-8704-ecd2476f7419,PSYDUCK,2025-05-02,single
5b6200ff-c732-4acf-808f-3e64ee9a6546,WARANZA,2024-01-25,single
a17c740e-fa37-47ed-884b-862f458c717e,FASHION,2023-11-10,single
60ea54be-631d-48c3-ab76-73fc525a147f,Bahoa,2022-02-16,single
0010a20f-8de5-435a-a2eb-319504e49ec8,Sem Boné (Remix),2022-05-05,single
492da749-e724-476a-8372-23cdb0ec46f4,Wawa,2022-06-17,single
aa5af511-e120-4cf7-bda3-d9539968a471,Alaska,2022-10-07,single
b09f0f2e-2f76-48d4-ae7d-1d4d989a2412,Trust No One,2021-12-15,single
2e6f6271-cd44-46e6-a276-c8226fb67968,My Baby,2022-04-08,single
de78bf42-2106-419b-bd53-e5f413de032e,Gentleman,2017-06-30,album
20e1dd8a-5bba-4447-982e-a2c008221ec5,Mr. Fini,2020-11-26,album
ff0a2af0-5b44-499d-be23-66356aa1ef88,Bravo Ragazzo (Royal Edition),2013-01-01,album
fe1796e5-083a-4af1-b19d-f4c891794b03,Fastlife 4,2021-04-08,album
c97ae2f5-0707-4a29-b6a2-1887263aa40c,Vero,2015-06-23,album
778316e1-4b5d-4756-b978-60ad4ad34d97,Sinatra,2018-11-29,album
44b33e09-c7cd-4954-9587-924492ddeddd,Il Ragazzo D'Oro,2011-01-01,album
9951be18-981f-42c2-8b72-aca133b8859e,GVESVS,2021-12-10,album
2f9b43e7-570c-4e38-97e1-b207a82402c5,Vero +,2015-11-27,album
32881fc7-7fb7-4593-bcda-b355754ec8eb,Gentleman (The Complete Playlist),2017-09-22,album
f5a9c671-0a3b-4e67-ae49-c904ce29dd48,Tropico Del Capricorno,2025-01-10,album
4e374796-85ac-4b83-b2e4-c2f30ca94e1e,Gelida Estate EP,2019-06-21,single
b6cce7f9-d464-4dc0-91f8-36d225d260d5,KG,2025-05-29,album
67669bbc-3ef7-4373-89d5-6464872da0a9,SARAGO (Red Bull 64 Bars),2024-09-13,single
2fd181d0-88ea-452b-b957-a5cda8473f83,Mattoni,2019-09-12,album
aa840bf9-4d5c-4f09-b03f-20fb07f85b09,Lungomare Latino (feat. Willy William),2018-06-01,single
d97316da-f420-48e4-95ec-66490c5cd34c,Come Se Fosse Normale,2018-04-06,single
3f4c5a39-193c-40af-8da6-06db4ea01679,Guersace (RMX) feat. Enzo Dong,2018-02-16,single
e7c9bcdb-2152-4fa7-b0ee-3f7f0b3cbdfe,"Hashishinz Sound, Vol. 1",2014-11-24,single
c4e73ef2-2e16-40e0-b00d-fe35a7b27ce5,Il Ragazzo D'Oro - 10 Anni Dopo,2021-03-25,album
d8e5b6ba-059a-41a9-9cc7-f4c985775369,Bravo Ragazzo Live,2014-01-01,album
de71d969-7c98-4b1f-8912-27bcb92414eb,Vero (Royal Edition),2015-11-27,album
f1895a53-a1f5-4302-870b-087917583fd8,La città del sole 2 (Il peggio di Cagliari),2012-12-01,album
28355a50-4e88-483c-b5b3-31400d4310d1,"The Newkingztape, Vol. 1",2017-11-17,album
42610dab-496f-43e2-bedc-eb0415105876,Lamborghini (German RMX) feat. Kurdo & Majoe,2017-12-15,single
de3d0961-c78f-4d88-b219-83826ed02d35,Hashishinz Sound Vol.1,2008-02-11,single
d1b249ec-e961-49d8-9563-0aadcaf1317e,THE BIGGEST SBLAO,2024-09-12,album
fc784572-b609-488d-ad8e-dbc7cdd0cdac,Who's Next Hip Hop Underground 2014,2015-02-17,compilation
b3b28968-7bb8-4a09-a25d-cfb1cd7b952d,HELL NAHH,2025-06-05,single
f8ba7b82-2e27-4589-af19-4c24eccbe9a2,Day Of The Dog,2006-03-04,album
1a6e631e-8ea0-45d8-b547-9e65ef608616,Vasco Rossi,2017-12-15,single
e90248ea-9760-4d95-bf22-b42fb659dc78,En el Foco,2021-10-28,single
b15425cd-d363-4fc7-ab05-0191bc8919e9,Dogo Gang Presenta: Benvenuti Nella Giungla,2008-03-28,compilation
0b2683eb-ffe6-47f6-af67-9edcb792eec3,Lamborghini (Swiss RMX) feat. Pronto,2018-02-23,single
5cf80573-1e04-4a1a-9204-7df02a9c3886,Milano Spara,2007-11-02,album
d7c0b631-098c-4750-99bd-13b9436b0118,"Solo lei ha quel che voglio 2021 (feat. Tiziano Ferro, Guè & Marracash)",2021-05-27,single
1585f328-57a0-4814-a008-172f44e4f2d7,Urania Deluxe: Atto Finale,2021-10-29,album
969d47a2-9749-4204-b4df-7e7332805255,DJUNGLE,2021-05-07,album
a3f882a6-1083-4f40-ab5d-1bc742640ae7,Dogocrazia,2009-01-01,album
